game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
7,,03:07.00,OKC,SAS,47,44,J. Williams REBOUND (Off:3 Def:6),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:52.00,OKC,SAS,47,46,S. Gilgeous-Alexander 16' Jump Shot (19 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,02:36.00,OKC,SAS,49,46,D. Fox 13' turnaround Jump Shot (7 PTS),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
7,,02:22.00,OKC,SAS,49,46,MISS L. Dort 12' Jump Shot,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:20.00,OKC,SAS,49,46,S. Gilgeous-Alexander REBOUND (Off:1 Def:2),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:17.00,OKC,SAS,49,49,L. Dort 24' 3PT  (3 PTS) (S. Gilgeous-Alexander 4 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
7,,01:55.00,OKC,SAS,49,49,MISS K. Johnson 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
7,,01:53.00,OKC,SAS,49,49,S. Gilgeous-Alexander REBOUND (Off:1 Def:3),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
7,,01:33.00,OKC,SAS,49,51,J. Williams 14' Jump Shot (6 PTS) (S. Gilgeous-Alexander 5 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
7,,01:17.00,OKC,SAS,49,51,D. Fox lost ball TURNOVER (1 TO),SAS,D. Fox,,False,False,False,False,False,False,True,False,False,False,False,True
7,,01:17.00,OKC,SAS,49,51,C. Holmgren STEAL (1 STL),OKC,C. Holmgren,,False,False,False,False,False,False,False,True,False,False,False,True
7,,01:17.00,OKC,SAS,49,51,K. Johnson personal FOUL (2 PF) (Holmgren 2 FT),SAS,K. Johnson,C. Holmgren,False,False,False,False,False,False,False,False,True,False,False,True
7,,01:17.00,OKC,SAS,49,52,C. Holmgren Free Throw 1 of 2 (3 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
7,,01:17.00,OKC,SAS,49,53,C. Holmgren Free Throw 2 of 2 (4 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
7,,00:54.30,OKC,SAS,52,53,D. Fox 25' 3PT  (10 PTS) (K. Johnson 1 AST),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
7,,00:39.50,OKC,SAS,52,53,S. Gilgeous-Alexander bad pass TURNOVER (2 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
7,,00:39.50,OKC,SAS,52,53,D. Vassell STEAL (2 STL),SAS,D. Vassell,,False,False,False,False,False,False,False,True,False,False,False,True
7,,00:35.20,OKC,SAS,52,53,MISS S. Castle running Layup - blocked,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,00:35.20,OKC,SAS,52,53,S. Gilgeous-Alexander BLOCK (1 BLK),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,True,False,False,False,False,False,True
7,,00:35.20,OKC,SAS,52,53,K. Johnson REBOUND (Off:1 Def:0),SAS,K. Johnson,,False,False,False,False,True,False,False,False,False,False,False,True
7,,00:35.20,OKC,SAS,54,53,K. Johnson tip DUNK (2 PTS),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
7,,00:28.60,OKC,SAS,54,53,MISS A. Caruso 8' turnaround Hook,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,00:26.70,OKC,SAS,54,53,D. Vassell REBOUND (Off:0 Def:3),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
7,,00:04.90,OKC,SAS,56,53,V. Wembanyama 13' turnaround bank Jump Shot (10 PTS) (D. Vassell 2 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
7,,00:00.20,OKC,SAS,56,53,MISS A. Caruso 26' pullup 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,11:45.00,OKC,SAS,56,53,MISS J. Williams 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
7,,11:41.00,OKC,SAS,56,53,D. Vassell REBOUND (Off:0 Def:4),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
7,,11:25.00,OKC,SAS,56,53,MISS D. Fox pullup 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
7,,11:21.00,OKC,SAS,56,53,A. Caruso REBOUND (Off:0 Def:3),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
7,,11:04.00,OKC,SAS,56,53,MISS A. Caruso 6' driving bank Shot,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,11:02.00,OKC,SAS,56,53,V. Wembanyama REBOUND (Off:0 Def:4),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,10:51.00,OKC,SAS,58,53,D. Vassell 8' pullup Jump Shot (9 PTS) (S. Castle 3 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
7,,10:24.00,OKC,SAS,58,55,J. Williams 6' floating Jump Shot (8 PTS) (A. Caruso 2 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
7,,10:07.00,OKC,SAS,60,55,V. Wembanyama DUNK (12 PTS) (S. Castle 4 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:56.00,OKC,SAS,60,55,MISS S. Gilgeous-Alexander driving reverse Layup - blocked,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,09:56.00,OKC,SAS,60,55,V. Wembanyama BLOCK (1 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
7,,09:43.00,OKC,SAS,60,58,S. Gilgeous-Alexander 26' 3PT step back (22 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:26.00,OKC,SAS,60,58,MISS V. Wembanyama driving finger roll Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,09:10.00,OKC,SAS,60,61,A. Caruso 26' 3PT  (5 PTS) (J. Williams 2 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
7,,08:57.00,OKC,SAS,60,61,MISS S. Castle driving Layup - blocked,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,08:57.00,OKC,SAS,60,61,C. Wallace BLOCK (1 BLK),OKC,C. Wallace,,False,False,False,False,False,True,False,False,False,False,False,True
7,,08:39.00,OKC,SAS,60,61,S. Castle shooting personal FOUL (2 PF) (Gilgeous-Alexander 2 FT),SAS,S. Castle,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
7,,08:39.00,OKC,SAS,60,62,S. Gilgeous-Alexander Free Throw 1 of 2 (23 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,08:39.00,OKC,SAS,60,63,S. Gilgeous-Alexander Free Throw 2 of 2 (24 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,08:29.00,OKC,SAS,63,63,J. Champagnie 3PT  (9 PTS) (S. Castle 5 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
7,,08:09.00,OKC,SAS,63,63,C. Wallace bad pass TURNOVER (1 TO),OKC,C. Wallace,,False,False,False,False,False,False,True,False,False,False,False,True
7,,08:09.00,OKC,SAS,63,63,D. Fox STEAL (3 STL),SAS,D. Fox,,False,False,False,False,False,False,False,True,False,False,False,True
7,,08:04.00,OKC,SAS,63,63,D. Fox lost ball TURNOVER (2 TO),SAS,D. Fox,,False,False,False,False,False,False,True,False,False,False,False,True
7,,08:04.00,OKC,SAS,63,63,S. Gilgeous-Alexander STEAL (1 STL),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,True,False,False,False,True
7,,07:46.00,OKC,SAS,63,63,MISS I. Hartenstein 13' floating Shot,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
7,,07:43.00,OKC,SAS,63,63,V. Wembanyama REBOUND (Off:0 Def:5),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,07:33.00,OKC,SAS,63,63,L. Dort shooting personal FOUL (2 PF) (Champagnie 3 FT),OKC,L. Dort,J. Champagnie,False,False,False,False,False,False,False,False,True,False,False,True
7,,07:33.00,OKC,SAS,64,63,J. Champagnie Free Throw 1 of 3 (10 PTS),SAS,J. Champagnie,,False,False,True,True,False,False,False,False,False,False,False,True
7,,07:33.00,OKC,SAS,64,63,MISS J. Champagnie Free Throw 2 of 3,SAS,J. Champagnie,,True,False,True,False,False,False,False,False,False,False,False,True
7,,07:33.00,OKC,SAS,65,63,J. Champagnie Free Throw 3 of 3 (11 PTS),SAS,J. Champagnie,,False,False,True,True,False,False,False,False,False,False,False,True
7,,07:25.00,OKC,SAS,65,63,J. McCain offensive FOUL (2 PF),OKC,J. McCain,,False,False,False,False,False,False,False,False,False,False,False,False
7,,07:25.00,OKC,SAS,65,63,J. McCain offensive foul TURNOVER (1 TO),OKC,J. McCain,,False,False,False,False,False,False,True,False,False,False,False,True
7,,07:16.00,OKC,SAS,68,63,J. Champagnie 26' 3PT  (14 PTS) (S. Castle 6 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
7,,07:04.00,OKC,SAS,68,65,S. Gilgeous-Alexander 13' fadeaway Jump Shot (26 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:50.00,OKC,SAS,68,65,MISS K. Johnson 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:46.00,OKC,SAS,68,65,J. Champagnie REBOUND (Off:1 Def:0),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:34.00,OKC,SAS,70,65,D. Harper 18' pullup Jump Shot (7 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:22.00,OKC,SAS,70,65,MISS A. Caruso driving Layup,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:18.00,OKC,SAS,70,65,I. Hartenstein REBOUND (Off:2 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:18.00,OKC,SAS,70,65,MISS I. Hartenstein tip Layup,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:18.00,OKC,SAS,70,65,J. Champagnie REBOUND (Off:1 Def:1),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:13.00,OKC,SAS,73,65,J. Champagnie 25' 3PT  (17 PTS) (D. Harper 2 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:04.00,OKC,SAS,73,65,A. Caruso lost ball out-of-bounds TURNOVER (3 TO),OKC,A. Caruso,,False,False,False,False,False,False,True,False,False,False,False,True
7,,05:53.00,OKC,SAS,73,65,J. Williams personal FOUL (2 PF),OKC,J. Williams,K. Williams,False,False,False,False,False,False,False,False,True,False,False,True
7,,05:28.00,OKC,SAS,73,65,MISS K. Williams 6' driving floating Shot,OKC,K. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
7,,05:26.00,OKC,SAS,73,65,V. Wembanyama REBOUND (Off:0 Def:6),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,05:21.00,OKC,SAS,76,65,V. Wembanyama 25' 3PT running (15 PTS) (D. Harper 3 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
7,,05:03.00,OKC,SAS,76,65,MISS S. Gilgeous-Alexander 8' pullup Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:52.00,OKC,SAS,76,65,MISS J. Champagnie 25' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:48.00,OKC,SAS,76,65,C. Holmgren REBOUND (Off:1 Def:2),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:45.00,OKC,SAS,76,65,S. Castle shooting personal FOUL (4 PF) (Caruso 2 FT),SAS,S. Castle,A. Caruso,False,False,False,False,False,False,False,False,True,False,False,True
7,,04:45.00,OKC,SAS,76,66,A. Caruso Free Throw 1 of 2 (6 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
7,,04:45.00,OKC,SAS,76,67,A. Caruso Free Throw 2 of 2 (7 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
7,,04:29.00,OKC,SAS,76,67,MISS K. Johnson driving Layup,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:27.00,OKC,SAS,76,67,L. Kornet REBOUND (Off:1 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:22.00,OKC,SAS,76,67,S. Gilgeous-Alexander bad pass out-of-bounds TURNOVER (3 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
7,,04:11.00,OKC,SAS,76,67,MISS D. Fox driving floating Shot,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:08.00,OKC,SAS,76,67,L. Kornet REBOUND (Off:2 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:08.00,OKC,SAS,76,67,MISS L. Kornet tip Layup,SAS,L. Kornet,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:07.00,OKC,SAS,76,67,L. Kornet REBOUND (Off:3 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:07.00,OKC,SAS,76,67,I. Hartenstein loose ball personal FOUL (2 PF),OKC,I. Hartenstein,,False,False,False,False,False,False,False,False,True,False,False,True
7,,04:00.00,OKC,SAS,76,67,MISS D. Vassell 26' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,03:59.00,OKC,SAS,76,67,K. Johnson REBOUND (Off:2 Def:0),SAS,K. Johnson,,False,False,False,False,True,False,False,False,False,False,False,True
7,,03:59.00,OKC,SAS,76,67,C. Wallace shooting personal FOUL (2 PF) (Johnson 2 FT),OKC,C. Wallace,K. Johnson,False,False,False,False,False,False,False,False,True,False,False,True
7,,03:59.00,OKC,SAS,76,67,MISS K. Johnson Free Throw 1 of 2,SAS,K. Johnson,,True,False,True,False,False,False,False,False,False,False,False,True
7,,04:27.00,OKC,SAS,76,67,MISS L. Kornet tip Layup,SAS,L. Kornet,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:26.00,OKC,SAS,76,67,I. Hartenstein REBOUND (Off:2 Def:3),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
7,,03:59.00,OKC,SAS,77,67,K. Johnson Free Throw 2 of 2 (3 PTS),SAS,K. Johnson,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:48.00,OKC,SAS,77,67,V. Wembanyama shooting personal FOUL (3 PF) (Gilgeous-Alexander 2 FT),SAS,V. Wembanyama,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
7,,03:48.00,OKC,SAS,77,68,S. Gilgeous-Alexander Free Throw 1 of 2 (27 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:48.00,OKC,SAS,77,69,S. Gilgeous-Alexander Free Throw 2 of 2 (28 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:36.00,OKC,SAS,77,69,MISS K. Johnson 26' 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
7,,03:32.00,OKC,SAS,77,69,C. Wallace REBOUND (Off:2 Def:3),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
7,,03:15.00,OKC,SAS,77,69,D. Vassell shooting personal FOUL (1 PF) (Gilgeous-Alexander 3 FT),SAS,D. Vassell,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
7,,03:15.00,OKC,SAS,77,70,S. Gilgeous-Alexander Free Throw 1 of 3 (29 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,04:07.00,OKC,SAS,76,67,MISS L. Kornet tip Layup,SAS,L. Kornet,,True,True,False,False,False,False,False,False,False,False,False,True
7,,03:15.00,OKC,SAS,77,71,S. Gilgeous-Alexander Free Throw 2 of 3 (30 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:15.00,OKC,SAS,77,72,S. Gilgeous-Alexander Free Throw 3 of 3 (31 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:04.00,OKC,SAS,77,72,MISS D. Vassell 17' pullup Shot,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:59.00,OKC,SAS,77,72,V. Wembanyama REBOUND (Off:1 Def:6),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:58.00,OKC,SAS,77,72,MISS D. Vassell 25' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:53.00,OKC,SAS,77,72,D. Vassell REBOUND (Off:1 Def:4),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:49.00,OKC,SAS,77,72,MISS V. Wembanyama 25' step back 3PT,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:46.00,OKC,SAS,77,72,K. Johnson loose ball personal FOUL (3 PF) (Caruso 2 FT),SAS,K. Johnson,A. Caruso,False,False,False,False,False,False,False,False,True,False,False,True
7,,02:46.00,OKC,SAS,77,73,A. Caruso Free Throw 1 of 2 (8 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
7,,02:46.00,OKC,SAS,77,74,A. Caruso Free Throw 2 of 2 (9 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
7,,02:29.00,OKC,SAS,79,74,D. Fox driving floating Jump Shot (12 PTS),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
7,,02:10.00,OKC,SAS,79,74,MISS S. Gilgeous-Alexander 17' pullup Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:07.00,OKC,SAS,79,74,D. Vassell REBOUND (Off:1 Def:5),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:00.00,OKC,SAS,79,74,MISS D. Fox driving Layup - blocked,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:00.00,OKC,SAS,79,74,A. Caruso BLOCK (1 BLK),OKC,A. Caruso,,False,False,False,False,False,True,False,False,False,False,False,True
7,,01:47.00,OKC,SAS,79,74,MISS S. Gilgeous-Alexander driving floating Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,01:45.00,OKC,SAS,79,74,J. Champagnie REBOUND (Off:1 Def:2),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
7,,01:33.00,OKC,SAS,79,74,MISS S. Castle 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,01:31.00,OKC,SAS,79,74,C. Holmgren REBOUND (Off:1 Def:3),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
7,,01:08.00,OKC,SAS,79,77,J. Williams 26' 3PT  (11 PTS) (S. Gilgeous-Alexander 6 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
7,,00:52.20,OKC,SAS,79,77,MISS D. Vassell 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,00:49.30,OKC,SAS,79,77,S. Castle REBOUND (Off:3 Def:1),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
7,,00:48.00,OKC,SAS,79,77,J. Williams personal FOUL (3 PF) (Wembanyama 2 FT),OKC,J. Williams,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
7,,00:48.00,OKC,SAS,80,77,V. Wembanyama Free Throw 1 of 2 (16 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
